student_id,first_name,last_name,birth_date,gpa,studying_status
1,John,Smith,1995-03-15,3.8,studying
2,Alice,Johnson,1996-07-20,3.6,studying
3,Michael,Brown,1994-11-10,3.9,graduated
4,Emily,Williams,1997-05-05,3.5,studying
5,David,Jones,1993-09-25,3.7,graduated
6,Emma,Miller,1996-02-12,3.9,graduated
7,Liam,Davis,1995-08-30,3.6,postponed
8,Olivia,Garcia,1994-04-18,3.8,studying
9,James,Rodriguez,1997-01-22,3.4,studying
10,Sophia,Martinez,1996-06-17,3.7,left
11,Logan,Hernandez,1995-10-05,3.9,graduated
12,Mia,Lopez,1994-12-28,3.8,graduated
13,Alexander,Hill,1997-04-14,3.6,studying
14,Isabella,Young,1993-11-08,3.7,graduated
15,Ethan,King,1996-08-01,3.8,studying
16,Amelia,Scott,1995-01-19,3.5,studying
17,Benjamin,Green,1994-06-23,3.9,graduated
18,Chloe,Hall,1997-03-07,3.6,graduated
19,Lucas,Adams,1996-09-13,3.8,studying
20,Grace,Hill,1995-02-27,3.7,graduated
21,Michael,Young,1993-07-11,3.9,studying
22,Charlotte,Morris,1994-12-03,3.6,studying
23,Daniel,Ward,1997-05-30,3.8,studying
24,Lily,Flores,1996-10-15,3.7,graduated
25,Matthew,Collins,1995-04-07,3.9,graduated
26,Oliver,Stewart,1993-08-22,3.6,studying
27,Sophie,Morris,1996-01-06,3.7,studying
28,David,Ross,1997-06-26,3.8,studying
29,Emma,Myers,1994-11-20,3.6,studying
30,William,Kelly,1995-03-05,3.9,graduated
31,Ava,Howard,1996-07-11,3.8,graduated
32,Aiden,Bailey,1993-12-26,3.6,studying
33,Abigail,Cook,1997-05-10,3.7,studying
34,James,Mitchell,1994-09-03,3.9,graduated
35,Ella,Baker,1995-01-25,3.6,graduated
36,Lucas,Hall,1996-06-29,3.8,studying
37,Scarlett,Campbell,1997-10-16,3.7,studying
38,Alexander,Carter,1993-02-08,3.9,studying
39,Sofia,Collins,1994-06-02,3.6,graduated
40,Logan,Howard,1995-10-18,3.7,graduated
41,Mia,Long,1996-03-14,3.8,studying
42,Aiden,Fisher,1997-07-08,3.6,studying
43,Chloe,Hayes,1993-12-22,3.9,graduated
44,Liam,Foster,1994-05-17,3.8,graduated
45,Grace,Cruz,1997-09-09,3.6,studying
46,Olivia,Perry,1995-01-01,3.7,graduated
47,Noah,Butler,1996-04-27,3.9,studying
48,Emily,Ramirez,1993-08-21,3.6,studying
49,Lucas,Collins,1997-01-15,3.7,graduated
50,Ava,Brooks,1994-05-09,3.9,graduated
51,Alexander,Watson,1995-09-02,3.6,studying
52,Lily,Powell,1996-12-26,3.7,studying
53,Samuel,Bell,1993-04-20,3.9,graduated
54,Ella,Price,1994-08-14,3.8,graduated
55,Daniel,Parker,1997-01-08,3.6,studying
56,Avery,Holmes,1995-05-02,3.7,studying
57,Charlotte,Kelly,1996-08-26,3.9,studying
58,Oliver,Ramirez,1993-12-20,3.6,studying
59,Sophia,Richards,1994-04-15,3.7,graduated
60,Mia,Myers,1997-07-09,3.9,studying
61,Ethan,Stewart,1993-10-03,3.8,studying
62,Ava,Long,1994-02-26,3.6,studying
63,Noah,Wilson,1997-06-21,3.7,graduated
64,Amelia,Collins,1995-11-14,3.9,graduated
65,Logan,Gonzalez,1996-03-09,3.6,studying
66,Isabella,Flores,1993-07-03,3.7,graduated
67,James,Watson,1997-10-27,3.9,studying
68,Olivia,Harris,1994-02-21,3.6,studying
69,William,Johnson,1995-06-17,3.7,studying
70,Sophia,Lopez,1996-10-11,3.9,studying
71,Michael,Jones,1993-03-06,3.8,graduated
72,Emma,Perez,1997-07-31,3.6,studying
73,Liam,Young,1994-12-24,3.7,studying
74,Oliver,Ward,1995-04-18,3.9,studying
75,Charlotte,Cooper,1996-08-12,3.6,studying
